,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
20,104.76999664,102.51999664,93.16000366,85.0,86.0,86.18000031,87.0,88.08999634,91.51000214,103.51999664,106.80000305,120.55000305,135.50999451,149.83999634,157.03999329,143.17999268,138.88999939,136.63000488,137.07000732,143.00999451,164.91000366,167.86999512,178.96000671,180.77000427,175.16000366,179.22999573,182.75,173.77000427,179.82000732,164.69999695,153.82000732,171.96000671,170.22999573,160.55999756,149.58999634,151.63999939,155.0,155.30000305,156.30000305,155.61000061,156.27000427,159.38999939,167.33999634,173.52000427,162.47000122,155.05999756,143.78999329,143.21000671,147.72999573,146.47999573,151.44000244,159.25,148.63000488,146.38999939,149.27000427,157.47999573,164.07000732,165.63000488,166.17999268,171.67999268,172.63000488,168.58999634,178.1000061,191.41000366,185.88000488,186.16000366,188.41000366,181.83999634,168.83999634,170.27000427,175.22999573,168.91000366,163.38000488,160.5,159.02000427,156.5,158.58999634,163.46000671,172.13999939,183.72999573,195.52999878,207.05000305,217.08999634,221.55000305,227.88999939,224.13000488,216.67999268,214.11000061,208.77000427,191.27000427,187.42999268,182.0,169.66000366,165.97999573,163.13000488,159.91000366,158.52000427,151.42999268,147.38000488,132.55999756,126.41000366,125.91000366,125.0,123.69999695,121.91000366,120.0,119.5,117.01999664,116.0,119.38999939,120.68000031,125.76999664,132.05000305,138.77000427,141.38999939,143.0,142.22999573
21,98.5,100.18000031,97.66000366,86.23000336,85.0,86.0,87.08999634,88.58999634,97.27999878,118.23000336,128.86999512,133.63999939,141.77000427,145.88999939,146.75,138.16000366,132.67999268,131.42999268,129.83999634,143.91000366,153.22999573,159.47999573,161.57000732,162.67999268,165.63000488,163.83999634,171.92999268,168.77000427,175.53999329,163.22000122,147.97999573,164.83999634,164.05999756,149.83999634,149.91000366,147.58999634,149.19999695,148.69999695,150.77000427,150.58999634,148.11000061,148.77000427,159.30000305,163.63999939,161.75,154.67999268,144.38000488,138.08999634,141.08999634,140.36999512,149.19000244,160.36000061,146.99000549,144.25,155.25,159.02000427,160.36999512,160.16000366,156.77000427,159.03999329,158.32000732,161.61999512,174.63999939,177.02999878,181.02000427,176.97999573,179.82000732,173.75,166.49000549,159.75,166.03999329,159.0,162.63000488,158.22999573,153.33999634,153.88999939,157.58999634,160.77000427,167.66000366,177.05000305,190.47999573,198.27000427,205.94000244,211.80000305,215.69999695,209.83999634,204.28999329,207.75,209.91000366,205.83999634,199.44999695,187.53999329,174.92999268,171.80000305,168.42999268,164.22999573,161.32000732,157.53999329,151.19999695,137.02000427,127.61000061,125.19999695,122.81999969,120.19999695,119.91000366,116.91000366,116.0,116.0,117.88999939,120.38999939,122.58999634,126.56999969,131.67999268,135.97999573,138.5,139.88999939,141.5
22,97.19999695,96.5,96.94999695,90.01999664,85.0,85.38999939,87.0,87.87000275,101.45999908,114.59999847,128.66000366,131.08999634,133.72999573,131.30000305,131.61000061,128.53999329,129.77000427,130.11000061,128.57000732,140.5,142.33999634,151.47999573,153.19999695,152.82000732,152.67999268,155.57000732,160.32000732,165.69000244,172.61000061,164.58999634,149.22999573,150.77000427,158.36000061,145.53999329,147.32000732,147.96000671,150.08999634,150.91000366,150.0,148.13000488,142.11000061,144.27000427,148.67999268,158.16000366,159.72999573,154.32000732,151.0,143.44999695,136.30000305,141.27000427,149.07000732,150.63000488,140.42999268,140.08999634,146.67999268,148.67999268,158.63000488,152.86000061,149.08999634,148.36999512,155.16000366,160.67999268,165.41000366,164.38999939,169.27000427,169.82000732,167.13000488,162.82000732,158.63000488,155.61000061,155.02000427,153.07000732,161.32000732,162.38000488,149.61000061,150.08999634,153.07000732,158.27000427,163.25,176.41000366,182.22999573,194.63999939,202.08999634,203.67999268,207.08999634,200.53999329,192.52000427,195.77000427,198.17999268,197.72999573,190.61000061,181.22999573,179.67999268,176.36000061,162.77000427,159.80000305,161.32000732,155.36000061,144.86000061,136.38000488,129.80000305,129.25,127.93000031,126.47000122,117.62999725,115.18000031,119.5,118.19999695,119.18000031,122.80000305,122.80000305,124.06999969,130.17999268,130.5,132.05000305,139.38999939,138.82000732
23,94.62999725,89.68000031,91.11000061,89.91000366,85.61000061,84.0,86.18000031,89.48000336,93.75,101.59999847,121.05000305,124.19999695,120.31999969,120.66000366,124.81999969,121.62999725,121.88999939,123.56999969,127.68000031,132.27000427,136.46000671,145.25,147.22999573,144.61000061,144.47999573,149.17999268,152.55000305,162.33999634,164.67999268,161.94999695,148.27000427,139.27000427,141.25,138.41000366,143.66000366,147.88999939,152.27000427,152.92999268,149.58999634,143.53999329,139.0,140.08999634,144.86999512,151.27000427,149.08999634,150.5,151.96000671,151.72999573,138.13000488,134.58999634,138.66000366,142.33999634,137.41000366,140.0,141.47999573,144.27000427,146.69999695,145.5,146.38999939,149.36999512,165.11999512,158.13000488,155.5,155.58999634,157.47999573,168.11999512,164.61000061,160.02000427,153.42999268,150.11000061,146.11000061,147.88999939,153.05000305,155.67999268,148.47999573,151.17999268,155.27000427,159.80000305,165.55000305,170.05000305,180.63999939,189.86999512,195.58999634,196.47999573,199.88999939,196.08999634,185.03999329,183.97999573,188.88999939,192.19999695,189.22999573,183.22999573,177.83999634,172.11000061,163.38000488,154.92999268,151.19999695,148.33999634,139.94999695,134.77000427,146.32000732,144.83999634,134.17999268,122.75,116.23000336,115.38999939,120.18000031,121.80000305,121.31999969,119.0,118.80000305,119.30000305,121.56999969,126.08999634,128.97999573,132.27000427,134.61000061
24,91.31999969,89.30000305,88.08999634,88.19999695,85.81999969,84.0,84.18000031,87.87000275,100.25,106.66000366,112.68000031,116.61000061,115.18000031,119.68000031,127.13999939,124.58999634,118.48000336,127.06999969,130.61000061,129.72999573,129.97999573,136.36999512,141.0,139.11000061,139.17999268,143.27000427,147.77000427,152.80000305,154.30000305,159.28999329,142.25,134.69999695,136.47999573,142.33999634,159.41000366,160.02000427,159.30000305,156.94999695,147.83999634,139.41000366,137.19999695,137.5,139.30000305,142.32000732,142.07000732,147.27000427,150.30000305,151.11000061,146.53999329,141.02000427,133.22999573,135.32000732,134.5,135.5,135.80000305,136.77000427,139.08999634,140.11000061,147.22999573,157.66000366,162.61000061,154.49000549,147.67999268,148.61000061,146.47999573,152.71000671,162.47999573,162.72999573,155.27000427,146.83999634,151.22999573,145.0,146.58999634,145.17999268,149.88999939,155.27000427,158.5,161.66000366,168.47999573,173.52999878,183.96000671,190.17999268,190.72999573,189.58999634,194.27000427,191.63000488,181.03999329,178.08999634,181.47999573,186.46000671,187.66000366,179.19999695,170.13000488,166.91000366,161.33999634,156.27000427,146.72999573,140.63000488,139.5,146.88999939,153.03999329,141.67999268,129.53999329,122.12999725,117.01999664,115.0,115.5,116.5,117.0,117.0,117.0,118.0,119.18000031,122.76999664,127.87000275,137.96000671,140.82000732
25,90.91000366,89.81999969,89.25,87.41000366,86.61000061,84.81999969,84.0,89.33999634,100.18000031,102.45999908,109.18000031,112.30000305,109.80000305,117.66000366,120.76999664,118.33999634,119.76999664,128.66000366,137.66000366,130.33999634,129.86999512,138.88999939,141.41000366,138.03999329,138.67999268,140.91000366,145.25,149.36000061,141.25,144.36000061,133.63000488,138.91000366,152.38999939,160.07000732,164.08999634,161.22999573,158.07000732,159.92999268,148.25,140.33999634,136.0,134.69999695,135.08999634,136.5,137.88999939,142.27000427,148.27000427,150.0,147.22999573,142.72999573,136.94999695,129.58999634,131.17999268,137.46000671,141.57000732,141.02000427,134.80000305,137.36999512,151.05000305,161.08999634,161.13000488,149.32000732,143.32000732,140.32000732,141.05000305,149.77000427,148.0,150.82000732,148.58999634,144.0,142.61000061,143.27000427,145.30000305,146.77000427,151.86999512,159.36999512,162.88999939,168.16000366,171.0,175.96000671,182.96000671,190.08999634,187.72999573,185.13000488,190.07000732,187.63000488,188.8999939,176.22999573,174.33999634,181.86999512,184.94999695,182.32000732,173.47000122,160.83999634,161.0,161.30000305,161.61000061,161.16000366,158.83000183,150.57000732,151.41000366,141.58999634,127.73000336,121.93000031,117.81999969,115.91000366,114.0,114.0,114.80000305,115.0,115.30000305,116.80000305,118.88999939,124.45999908,130.27000427,136.17999268,136.42999268
26,89.91000366,87.61000061,88.37000275,88.61000061,87.11000061,85.0,84.0,86.41000366,92.05000305,99.44000244,111.80000305,107.36000061,106.68000031,110.06999969,113.51999664,110.62999725,112.94000244,128.96000671,129.69999695,128.08999634,130.46000671,139.0,139.47999573,133.27000427,137.22999573,139.91000366,145.00999451,145.05999756,133.42999268,129.32000732,132.02999878,141.44000244,151.36999512,154.63000488,152.42999268,146.08999634,148.07000732,150.0,144.53999329,139.22999573,135.61000061,132.82000732,131.08999634,132.88999939,135.97999573,139.47999573,144.27000427,147.32000732,142.69999695,140.61000061,140.19999695,129.94999695,128.08999634,136.22999573,141.47999573,139.42999268,133.80000305,136.66000366,147.05000305,151.55000305,151.75,144.13000488,138.67999268,138.0,140.17999268,143.69999695,140.17999268,141.82000732,141.5,140.61000061,139.0,142.86999512,149.47999573,152.58999634,156.36999512,158.5,158.88999939,163.66000366,172.32000732,180.30000305,181.5,184.58999634,183.5,181.61000061,178.91000366,175.57000732,181.52000427,173.16000366,169.36999512,179.55000305,183.11000061,181.83999634,169.05999756,158.16000366,155.88999939,158.0,156.61000061,154.33999634,159.58999634,154.44999695,145.36000061,139.02000427,132.72999573,129.02000427,122.23000336,118.31999969,115.91000366,115.0,114.19999695,113.81999969,113.58999634,114.88999939,117.58999634,125.20999908,133.77000427,140.38999939,135.97000122
27,88.0,87.0,90.0,88.41000366,86.19999695,84.81999969,84.0,84.37000275,94.05000305,101.26999664,104.75,99.80000305,101.76999664,106.37000275,108.19999695,108.08999634,120.31999969,128.80000305,124.25,119.58999634,123.37000275,127.0,128.58999634,128.69999695,129.67999268,140.67999268,141.30000305,135.66000366,126.30000305,140.22999573,143.80000305,147.96000671,147.58999634,144.52000427,139.19999695,139.80000305,142.08999634,144.41000366,141.82000732,138.22999573,134.52000427,131.02000427,128.5,129.88999939,133.77000427,137.67999268,140.47999573,141.41000366,138.82000732,138.69999695,129.08999634,129.32000732,127.80000305,130.86999512,138.08999634,135.52000427,132.11000061,133.27000427,139.97999573,146.66000366,148.66000366,139.32000732,136.41000366,134.57000732,138.38999939,139.82000732,138.0,137.69999695,137.5,138.69999695,139.17999268,146.66000366,153.27000427,159.17999268,161.17999268,161.69999695,160.58999634,167.86999512,179.57000732,183.0,181.11000061,179.0,180.08999634,180.5,177.17999268,168.30000305,169.91000366,170.32000732,166.16000366,175.61999512,184.17999268,184.61000061,175.3999939,159.44999695,151.42999268,149.11000061,146.91000366,143.67999268,149.66000366,152.19999695,150.11000061,144.13000488,137.63000488,131.91000366,131.19999695,130.82000732,124.05999756,118.41000366,118.41000366,115.73000336,113.0,113.08999634,115.18000031,118.98000336,125.66000366,131.88999939,129.72999573
28,88.0,87.30000305,87.91000366,86.81999969,85.0,84.0,83.19999695,83.37000275,89.88999939,95.68000031,97.80000305,100.58999634,100.5,102.25,110.52999878,122.26999664,129.47999573,131.02000427,120.16000366,116.76999664,119.0,119.31999969,120.58999634,125.76999664,130.96000671,136.52000427,130.42999268,124.01999664,125.76999664,139.02999878,140.0,143.08999634,136.61000061,139.91000366,133.66000366,136.47999573,139.80000305,141.80000305,141.22999573,137.22999573,133.22999573,130.0,129.82000732,128.08999634,131.77000427,136.17999268,140.0,137.75,131.63000488,128.41000366,127.19999695,127.0,128.0,129.77000427,133.88999939,133.11000061,129.82000732,129.5,132.77000427,138.77000427,139.91000366,138.33999634,133.32000732,132.57000732,135.58999634,137.08999634,136.80000305,136.5,137.0,138.17999268,142.05000305,150.57000732,156.77000427,162.17999268,164.0,166.30000305,169.17999268,170.86999512,176.86999512,181.5,181.19999695,179.13000488,171.38999939,172.02000427,169.58999634,164.91000366,162.5,162.92999268,161.05000305,170.75,179.88999939,179.33999634,173.44999695,161.03999329,153.61000061,155.83999634,160.53999329,146.88000488,144.05000305,151.08999634,151.61000061,147.03999329,137.77000427,129.41000366,127.61000061,127.08999634,130.27000427,125.25,122.93000031,118.41000366,115.11000061,113.0,113.11000061,115.26999664,119.08999634,123.26999664,122.43000031
29,88.19999695,87.41000366,86.81999969,85.61000061,84.19999695,83.19999695,83.0,83.56999969,88.37000275,90.0,92.26999664,96.26999664,97.80000305,100.44000244,117.02999878,126.05000305,130.58999634,121.97000122,114.23000336,112.58999634,115.76999664,119.98000336,123.68000031,129.38999939,128.53999329,124.0,121.73000336,120.95999908,128.08999634,129.67999268,138.77000427,135.27000427,128.5,129.5,130.47999573,133.97999573,137.17999268,140.77000427,140.41000366,137.02000427,133.82000732,130.82000732,128.0,126.37000275,130.58999634,132.67999268,135.5,130.42999268,129.30000305,126.81999969,124.19999695,125.5,126.18000031,129.58999634,133.0,132.11000061,129.41000366,127.91000366,128.38999939,130.58999634,132.19999695,131.02000427,129.5,130.0,133.16000366,138.91000366,135.41000366,135.5,137.08999634,139.77000427,147.75,152.77000427,156.88999939,156.47999573,163.83999634,169.80000305,171.67999268,169.22999573,167.57000732,169.88999939,176.77000427,178.94999695,170.32000732,166.32000732,162.72999573,159.32000732,157.5,157.41000366,158.67999268,162.33999634,170.97999573,166.53999329,167.96000671,164.38000488,151.75,149.5,147.42999268,140.52000427,139.69999695,144.75,149.32000732,142.63000488,135.44999695,129.66000366,126.08999634,125.0,124.30000305,127.66000366,130.52000427,123.83999634,117.73000336,114.61000061,112.91000366,112.08999634,114.08999634,115.30000305,116.61000061
30,89.61000061,87.41000366,86.91000366,84.91000366,83.61000061,83.0,83.0,83.76999664,88.76999664,91.48000336,96.37000275,100.0,99.31999969,100.26999664,107.68000031,119.83999634,125.87000275,121.36000061,108.61000061,109.19999695,113.16000366,127.44000244,130.30000305,132.22999573,121.44999695,116.0,118.83999634,130.22999573,141.88999939,141.19999695,141.05999756,128.69999695,130.0,130.67999268,132.5,134.38999939,139.80000305,141.80000305,140.11000061,136.82000732,134.91000366,132.82000732,130.22999573,125.69999695,126.98000336,129.17999268,129.82000732,126.91000366,125.5,123.81999969,122.0,123.0,123.68000031,127.87000275,130.30000305,130.30000305,127.81999969,126.19999695,128.27000427,131.61000061,128.82000732,127.5,127.30000305,129.30000305,130.80000305,130.52000427,131.67999268,133.88999939,136.67999268,139.97999573,146.07000732,149.71000671,157.17999268,161.96000671,169.97999573,172.0,171.0,166.92999268,160.11000061,159.38999939,164.96000671,171.0,170.41000366,165.75,159.72999573,156.0,154.41000366,152.69999695,152.88999939,154.38999939,157.0,158.30000305,162.32000732,171.61000061,160.77000427,148.92999268,143.82000732,139.32000732,137.32000732,138.77000427,141.91000366,139.52000427,133.22999573,126.0,137.77000427,129.63000488,125.91000366,123.30000305,126.73000336,131.41000366,118.81999969,116.61000061,115.11000061,113.83999634,112.76999664,118.76999664,121.30000305
31,90.01999664,87.81999969,85.81999969,84.0,83.0,83.0,83.0,84.98000336,89.68000031,92.30000305,95.18000031,99.5,99.31999969,99.18000031,103.37000275,110.18000031,110.37000275,112.51999664,110.19999695,107.91000366,110.06999969,116.87000275,123.38999939,122.08999634,113.33999634,117.05000305,129.46000671,137.67999268,140.27000427,136.58999634,128.22999573,127.58999634,129.17999268,132.67999268,134.32000732,128.86000061,130.25,135.72999573,133.11000061,133.38999939,136.17999268,138.88999939,138.77000427,127.31999969,123.93000031,123.08999634,123.5,123.11000061,122.41000366,121.19999695,120.0,120.58999634,120.56999969,123.68000031,126.58999634,126.5,124.31999969,124.5,125.5,128.41000366,126.5,125.5,125.5,126.38999939,127.58999634,128.58999634,130.17999268,132.77000427,135.77000427,138.77000427,143.57000732,151.22999573,163.96000671,170.5,172.30000305,173.0,171.41000366,166.63000488,159.82000732,157.0,158.38999939,162.57000732,166.41000366,161.72999573,158.0,160.38999939,161.42999268,150.41000366,149.69999695,149.0,149.91000366,152.66000366,163.07000732,170.17999268,170.86000061,156.27000427,145.33999634,139.22999573,136.61000061,134.38999939,136.0,133.52000427,129.11000061,128.57000732,140.67999268,138.72999573,138.47000122,127.12999725,123.0,121.08999634,119.19999695,119.08999634,115.81999969,113.31999969,112.76999664,119.76999664,122.58999634
32,90.23000336,87.11000061,84.91000366,83.19999695,82.0,83.0,83.0,85.18000031,88.18000031,90.30000305,90.88999939,93.08999634,93.88999939,97.37000275,99.08999634,102.08999634,104.68000031,107.88999939,110.0,105.91000366,107.68000031,111.37000275,117.76999664,111.76999664,111.95999908,120.95999908,128.77000427,131.41000366,125.23000336,120.93000031,120.44000244,135.63999939,134.83999634,131.88999939,132.5,128.80999756,115.58999634,116.88999939,118.48000336,129.05000305,137.46000671,141.97999573,139.61000061,132.22999573,127.93000031,120.23000336,119.0,119.69999695,119.81999969,120.0,120.0,118.80000305,120.0,120.38999939,122.5,120.80000305,120.41000366,120.5,122.08999634,123.30000305,123.0,123.38999939,123.69999695,125.18000031,126.0,127.48000336,130.38999939,133.17999268,137.47999573,141.47999573,146.36999512,154.05000305,162.02999878,169.80000305,172.0,173.32000732,168.82000732,167.69999695,164.72999573,159.72999573,155.97999573,159.77000427,163.67999268,164.5,164.36999512,168.08999634,170.0,158.92999268,155.52000427,149.69999695,148.58999634,150.08999634,154.25,159.67999268,164.91000366,163.41000366,153.49000549,141.83999634,137.11000061,134.02000427,129.0,129.0,128.08999634,128.83999634,141.57000732,144.58999634,145.0,143.82000732,129.55999756,124.61000061,123.56999969,129.83999634,117.81999969,113.31999969,112.18000031,117.95999908,119.5
33,89.23000336,85.81999969,83.61000061,82.0,82.0,82.18000031,83.58999634,85.18000031,87.08999634,89.08999634,89.0,90.0,90.0,93.68000031,97.08999634,99.0,100.88999939,103.5,105.11000061,103.0,104.08999634,106.68000031,108.0,107.38999939,110.0,114.06999969,116.76999664,117.5,117.91000366,121.55000305,128.30000305,132.13999939,129.75,120.81999969,121.30000305,119.69999695,109.26999664,111.48000336,116.56999969,124.81999969,132.13999939,130.67999268,130.08999634,135.13999939,133.13000488,128.58999634,125.51999664,119.93000031,117.81999969,119.18000031,120.0,118.81999969,119.0,120.18000031,122.0,120.0,118.19999695,118.80000305,120.0,119.80000305,121.08999634,123.0,124.88999939,127.38999939,129.5,128.0,128.67999268,132.07000732,137.77000427,142.77000427,148.36999512,158.72999573,170.58999634,170.67999268,173.69999695,171.42999268,169.67999268,173.38999939,174.63000488,165.58999634,154.08999634,160.88999939,164.57000732,169.80000305,171.0,171.11000061,168.92999268,164.22999573,159.82000732,151.83999634,147.41000366,147.38999939,148.58999634,152.94000244,161.58999634,161.5,159.33999634,150.25,141.82000732,139.02000427,134.41000366,132.32000732,134.08999634,129.52000427,135.71000671,144.77000427,143.66000366,139.0,131.52000427,130.91000366,122.86000061,118.88999939,119.88999939,115.43000031,111.38999939,113.38999939,114.41000366
34,88.01999664,84.81999969,83.0,82.0,82.0,82.38999939,83.38999939,85.0,86.58999634,88.08999634,89.0,90.0,90.08999634,93.18000031,96.08999634,97.58999634,99.18000031,101.18000031,100.51999664,100.0,100.98000336,103.5,104.37000275,108.5,109.0,109.38999939,116.37000275,122.81999969,130.46000671,134.5,134.69999695,133.91000366,125.61000061,109.81999969,108.48000336,108.51999664,107.18000031,109.38999939,113.26999664,118.26999664,121.58999634,121.38999939,126.45999908,136.32000732,139.33999634,133.58999634,139.88999939,129.27000427,119.73000336,116.91000366,116.58999634,116.5,117.88999939,120.0,121.0,119.91000366,117.19999695,120.41000366,119.5,119.91000366,120.98000336,123.98000336,127.38999939,130.0,131.0,130.11000061,128.0,131.77000427,136.77000427,141.77000427,146.86999512,156.02999878,170.17999268,172.0,174.88999939,177.41000366,178.82000732,178.97999573,182.42999268,171.66000366,160.42999268,154.08999634,160.36999512,169.97999573,171.91000366,168.66000366,162.5,163.0,161.91000366,158.44999695,151.32000732,147.0,148.38999939,152.07000732,156.19999695,157.58999634,158.67999268,160.08999634,152.83999634,150.19999695,149.27000427,149.02000427,145.05999756,133.05999756,131.61999512,145.55000305,150.41000366,145.47000122,137.86000061,132.07000732,134.52000427,131.33999634,132.80000305,117.44999695,111.38999939,112.30000305,112.0
35,86.41000366,84.41000366,82.81999969,82.0,82.0,82.18000031,83.08999634,84.38999939,86.08999634,87.38999939,88.58999634,90.0,91.18000031,93.0,94.38999939,96.38999939,98.48000336,100.08999634,97.19999695,99.80000305,101.38999939,103.98000336,108.87000275,114.63999939,121.80000305,125.05000305,133.17999268,135.30000305,133.63000488,132.30000305,132.5,127.76999664,119.43000031,108.41000366,105.5,105.38999939,108.38999939,111.88999939,111.01999664,112.88999939,115.88999939,117.80000305,122.52999878,137.83999634,140.19999695,137.02000427,132.91000366,130.19999695,125.73000336,122.41000366,120.51999664,115.81999969,115.08999634,116.68000031,118.5,116.41000366,120.0,122.0,122.0,122.0,122.0,124.58999634,127.98000336,130.08999634,132.30000305,133.5,131.30000305,134.58999634,137.38999939,140.67999268,144.97999573,150.36999512,160.46000671,168.36999512,176.46000671,184.16000366,189.19999695,189.0,189.41000366,183.53999329,174.97000122,165.77000427,151.66000366,155.96000671,170.17999268,165.08999634,152.5,161.97999573,165.61000061,162.03999329,150.13000488,146.41000366,146.17999268,150.30000305,150.0,158.46000671,160.69999695,157.83999634,151.5,151.5,152.0,152.08999634,148.44999695,138.17999268,131.72999573,149.47999573,150.0,148.72999573,145.32000732,143.32000732,140.82000732,139.38999939,127.83000183,115.62999725,111.41000366,112.0,111.88999939
36,85.41000366,83.41000366,82.41000366,82.0,82.0,82.0,83.0,84.0,85.18000031,86.58999634,88.0,89.30000305,90.0,91.30000305,92.88999939,94.38999939,95.58999634,96.5,96.18000031,100.58999634,102.0,103.98000336,108.26999664,112.66000366,120.45999908,128.77000427,131.97999573,134.32000732,130.63000488,128.77000427,127.05999756,118.31999969,114.23000336,108.23000336,103.5,105.18000031,109.48000336,112.91000366,108.81999969,108.68000031,109.76999664,116.87000275,127.23000336,138.96000671,147.92999268,140.25,129.82000732,127.73000336,122.81999969,120.31999969,118.91000366,116.01999664,113.41000366,114.0,114.69999695,115.18000031,117.30000305,118.0,118.30000305,119.0,120.76999664,123.98000336,127.76999664,130.67999268,134.77000427,139.5,138.92999268,137.30000305,138.0,139.17999268,145.77000427,149.38999939,151.46000671,159.46000671,172.02999878,186.21000671,192.80000305,194.41000366,190.19999695,183.33999634,175.63000488,170.72999573,162.72999573,147.47999573,164.16000366,163.41000366,153.3999939,156.80000305,165.58999634,165.02000427,157.58999634,147.41000366,146.0,147.63000488,147.86999512,154.46000671,161.0,157.92999268,147.91000366,147.08999634,148.47999573,151.19999695,146.25,138.03999329,132.47999573,140.66000366,145.88999939,144.41000366,143.58999634,144.0,143.41000366,137.16000366,122.97000122,114.43000031,111.19999695,110.81999969,111.38999939
37,84.61000061,83.0,82.19999695,82.0,82.0,82.0,83.0,84.0,85.0,86.08999634,87.18000031,88.18000031,89.08999634,90.18000031,91.80000305,93.08999634,94.08999634,94.80000305,99.58999634,101.0,100.61000061,101.48000336,105.76999664,110.87000275,118.98000336,124.18000031,124.76999664,126.33999634,121.02999878,132.58999634,130.36000061,118.04000092,112.23000336,106.93000031,102.0,105.76999664,110.48000336,109.61000061,107.19999695,107.76999664,112.76999664,119.37000275,128.05000305,141.36999512,152.80000305,147.67999268,135.55999756,125.83999634,120.19999695,118.19999695,116.61000061,114.91000366,113.41000366,112.80000305,115.56999969,118.80000305,123.08999634,120.11000061,117.19999695,118.68000031,121.0,122.58999634,125.68000031,129.67999268,136.05000305,142.27000427,143.22999573,138.61000061,139.47999573,145.86999512,151.07000732,156.08999634,156.41000366,155.0,158.96000671,171.13999939,180.33999634,191.47999573,193.92999268,193.33999634,178.86000061,170.72999573,162.92999268,152.28999329,146.0,147.08999634,148.13000488,147.41000366,158.69999695,161.13000488,151.25,141.92999268,139.86999512,142.88999939,145.67999268,149.30000305,150.77000427,151.42999268,148.32000732,144.82000732,142.5,143.0,140.11000061,136.72999573,134.0,137.36999512,141.08999634,141.02000427,138.77000427,141.72999573,138.94999695,127.12999725,120.33999634,112.12999725,110.0,110.0,110.0
38,83.0,82.41000366,82.0,81.0,81.0,82.08999634,82.5,83.30000305,84.38999939,85.58999634,86.80000305,88.0,89.58999634,90.58999634,91.18000031,92.18000031,93.38999939,95.18000031,99.18000031,100.0,99.41000366,99.30000305,103.26999664,110.30000305,115.87000275,121.18000031,119.01999664,115.68000031,124.31999969,131.41000366,126.47000122,116.62999725,109.91000366,107.23000336,101.31999969,102.66000366,109.51999664,106.41000366,105.80000305,107.58999634,112.55000305,119.56999969,124.45999908,135.80000305,140.30000305,141.52000427,134.44999695,125.44999695,119.11000061,117.0,115.0,114.0,112.81999969,112.87000275,119.80000305,128.55000305,133.13000488,126.79000092,118.23000336,117.68000031,120.58999634,121.0,123.38999939,127.68000031,131.05000305,138.38999939,141.67999268,139.30000305,145.75,153.75,160.57000732,167.66000366,172.0,167.82000732,162.02000427,161.72999573,170.96000671,179.44000244,192.08999634,190.53999329,178.44999695,169.82000732,165.22999573,162.38999939,160.88999939,155.83999634,147.42999268,139.83999634,146.32000732,141.52000427,137.11000061,138.38999939,139.80000305,140.0,141.77000427,145.77000427,149.67999268,152.38999939,157.22999573,154.97000122,144.83999634,140.41000366,139.30000305,138.08999634,138.47999573,140.86999512,142.02000427,135.44999695,141.17999268,142.02000427,130.42999268,119.93000031,115.12999725,109.81999969,109.0,109.0,109.0
39,83.0,82.0,82.0,81.0,80.58999634,81.48000336,82.0,83.0,84.0,85.0,86.0,87.30000305,89.0,89.58999634,90.18000031,91.38999939,92.80000305,94.38999939,96.38999939,99.0,98.08999634,98.18000031,99.58999634,105.06999969,110.98000336,118.06999969,117.22000122,109.25,121.06999969,121.41000366,118.04000092,113.98000336,120.26999664,118.12999725,106.08999634,100.08999634,102.80000305,103.0,105.26999664,109.58999634,112.98000336,118.68000031,119.95999908,131.22999573,132.28999329,128.38999939,128.11000061,124.01999664,120.41000366,118.19999695,116.19999695,115.0,113.61000061,112.0,114.37000275,119.76999664,121.80000305,119.31999969,117.0,118.38999939,119.5,120.0,120.08999634,124.26999664,129.27000427,134.86999512,140.58999634,142.36999512,149.96000671,160.46000671,168.46000671,179.22999573,190.86999512,187.69999695,180.42999268,173.11000061,170.08999634,176.97999573,182.57000732,181.63000488,173.25,166.92999268,160.22999573,157.36000061,151.5,148.52000427,141.82000732,135.75,140.69999695,135.63000488,138.0,139.08999634,147.11000061,139.69999695,141.07000732,144.38999939,150.80000305,151.80000305,152.11000061,148.61000061,146.91000366,145.5,148.77000427,150.11000061,144.02000427,140.69999695,138.38000488,130.27000427,140.08999634,139.5,132.53999329,123.16000366,113.62999725,109.11000061,108.0,108.0,108.58999634
